timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2023-07-14 04:00:00+00:00,28.54,28.91,28.22,28.71,1972597.08,56395258.4172,83769,1036455.04,29637496.9151
2023-07-14 08:00:00+00:00,28.71,29.98,27.64,28.05,2840361.97,81457551.3176,114805,1493149.5,42918018.7868
2023-07-14 12:00:00+00:00,28.05,28.34,27.38,28.17,1500629.2,41828129.3402,66916,786089.01,21913014.7976
2023-07-14 16:00:00+00:00,28.17,28.24,25.56,26.07,3836463.13,102659919.0736,164956,1872033.44,50064047.5609
2023-07-14 20:00:00+00:00,26.07,26.91,25.23,26.67,1870003.23,48926571.9637,67661,963363.21,25237209.919
2023-07-15 00:00:00+00:00,26.67,28.02,26.45,27.15,2963090.22,81020896.205,114306,1483261.18,40546382.8245
2023-07-15 04:00:00+00:00,27.15,28.94,27.12,28.73,2394545.83,67219171.7602,90623,1195980.69,33585902.9112
2023-07-15 08:00:00+00:00,28.72,29.12,28.44,28.93,1723468.76,49657907.5997,67898,945276.66,27244829.7828
2023-07-15 12:00:00+00:00,28.93,29.04,27.42,27.56,1826829.54,51476417.8702,70442,799235.3,22550452.5457
2023-07-15 16:00:00+00:00,27.56,28.19,27.01,27.9,1410410.94,38895614.7528,58380,736024.92,20305153.2261
2023-07-15 20:00:00+00:00,27.9,27.9,27.21,27.46,724313.36,19915904.7451,26997,358719.67,9862833.6786
2023-07-16 00:00:00+00:00,27.47,27.95,26.46,27.03,1804289.58,49345036.2233,67867,868995.33,23782973.8494
2023-07-16 04:00:00+00:00,27.03,27.94,27.03,27.7,843567.64,23214109.4507,29893,455439.79,12531687.7143
2023-07-16 08:00:00+00:00,27.7,28.33,27.65,28.06,1021535.41,28578161.0725,38111,509040.65,14244549.6829
2023-07-16 12:00:00+00:00,28.07,28.7,27.92,28.1,1252325.2,35454513.4933,48032,683534.45,19354831.1344
2023-07-16 16:00:00+00:00,28.1,28.12,27.32,27.37,930921.01,25861954.8496,39029,457269.68,12704579.9712
2023-07-16 20:00:00+00:00,27.36,27.77,27.07,27.42,856277.77,23496014.2174,31780,445021.38,12215805.1398
2023-07-17 00:00:00+00:00,27.41,28.44,27.2,28.02,1173651.6,32739562.3567,42754,615672.92,17175823.725
2023-07-17 04:00:00+00:00,28.01,28.49,27.35,27.64,934103.55,26020837.9805,37857,491392.14,13695186.8886
2023-07-17 08:00:00+00:00,27.63,27.64,26.55,27.13,1618223.02,43916191.0406,59190,829442.71,22525239.0593
2023-07-17 12:00:00+00:00,27.14,27.39,26.36,27.01,1309136.51,35315291.414,45543,657152.34,17737149.0069
2023-07-17 16:00:00+00:00,27.01,27.26,25.55,26.18,2234012.11,58706782.2696,79932,1128837.45,29673689.8695
2023-07-17 20:00:00+00:00,26.18,27.0,26.15,26.8,1393710.85,37109718.0239,38473,770989.18,20510231.2407
2023-07-18 00:00:00+00:00,26.8,27.09,26.41,26.56,666632.52,17845841.9305,22997,307073.61,8228192.3795
2023-07-18 04:00:00+00:00,26.57,26.61,25.66,25.71,1254845.54,32802695.2249,41018,693478.29,18123288.4761
2023-07-18 08:00:00+00:00,25.71,26.12,24.87,25.02,1830564.56,46778019.9932,66772,901521.27,23062818.2042
2023-07-18 12:00:00+00:00,25.02,25.69,24.76,25.53,1301073.56,32782073.9598,51850,690136.11,17393196.5519
2023-07-18 16:00:00+00:00,25.52,25.78,24.87,25.29,876121.96,22249048.5808,39105,438454.45,11139978.8652
2023-07-18 20:00:00+00:00,25.3,25.58,25.05,25.54,398077.74,10081440.6938,17225,176025.33,4460012.9915
2023-07-19 00:00:00+00:00,25.54,26.59,25.35,26.4,969389.7,25330890.8334,35166,531643.01,13899780.4314
2023-07-19 04:00:00+00:00,26.4,26.52,26.08,26.21,524318.74,13806212.2366,19975,252522.32,6652562.6025
2023-07-19 08:00:00+00:00,26.21,26.5,25.67,26.48,618167.05,16170167.2809,28223,309885.39,8107855.237
2023-07-19 12:00:00+00:00,26.48,26.73,25.83,26.37,1019981.73,26777355.8209,38457,483236.72,12688493.0644
2023-07-19 16:00:00+00:00,26.36,26.91,26.19,26.77,953600.48,25355309.8794,40961,439960.3,11702071.2568
2023-07-19 20:00:00+00:00,26.77,26.99,26.26,26.31,881447.54,23429803.8793,30470,390575.11,10375254.6353
2023-07-20 00:00:00+00:00,26.31,26.81,26.14,26.49,523559.31,13881214.1862,18627,238975.42,6335173.7813
2023-07-20 04:00:00+00:00,26.49,26.95,26.31,26.87,565461.35,15110250.415,19964,286977.29,7668751.3679
2023-07-20 08:00:00+00:00,26.86,27.38,26.8,27.16,936799.67,25453334.7797,37688,470899.87,12792894.1933
2023-07-20 12:00:00+00:00,27.15,27.24,25.57,25.69,1436771.64,37892846.0204,54945,663633.88,17508367.1722
2023-07-20 16:00:00+00:00,25.69,25.77,25.21,25.39,900371.65,22928097.347,38211,438261.57,11162086.8991
2023-07-20 20:00:00+00:00,25.4,25.68,25.03,25.38,614314.96,15575698.4449,25022,298353.38,7567376.6472
2023-07-21 00:00:00+00:00,25.38,25.62,25.08,25.49,492354.97,12490638.5538,19910,237758.17,6032421.0832
2023-07-21 04:00:00+00:00,25.49,25.51,25.13,25.18,416709.3,10538887.7029,17273,190209.66,4811915.24
2023-07-21 08:00:00+00:00,25.17,25.47,25.06,25.28,475540.49,12005690.4279,17316,241536.16,6098534.4829
2023-07-21 12:00:00+00:00,25.28,25.6,25.25,25.31,706179.9,17962380.3604,24071,375461.95,9550338.5093
2023-07-21 16:00:00+00:00,25.3,26.0,25.17,25.79,813057.95,20866421.531,30887,403170.41,10343956.1539
2023-07-21 20:00:00+00:00,25.8,25.91,25.46,25.5,391601.77,10073026.4941,14173,194709.58,5009012.5669
2023-07-22 00:00:00+00:00,25.51,25.97,25.45,25.84,363368.88,9360414.0537,13774,183542.72,4728603.9706
2023-07-22 04:00:00+00:00,25.84,25.86,25.59,25.77,192554.94,4950578.8121,8981,96942.48,2492617.5455
2023-07-22 08:00:00+00:00,25.77,25.89,25.4,25.6,323537.83,8299617.3759,13114,156800.5,4022561.0141
2023-07-22 12:00:00+00:00,25.6,25.76,25.51,25.68,212915.12,5457165.8143,9475,106431.79,2728265.6416
2023-07-22 16:00:00+00:00,25.69,25.75,25.22,25.29,393212.5,9995396.5349,16344,194367.41,4942302.2857
2023-07-22 20:00:00+00:00,25.3,25.37,24.0,24.52,897308.94,22111050.9625,41545,394267.24,9710422.3457
2023-07-23 00:00:00+00:00,24.52,24.8,24.15,24.71,536538.85,13130626.6174,21639,242353.59,5933517.1631
2023-07-23 04:00:00+00:00,24.72,24.91,24.62,24.68,338097.93,8370232.7222,12889,174602.07,4322617.1669
2023-07-23 08:00:00+00:00,24.69,24.86,24.63,24.67,211516.14,5230324.3306,8245,98996.05,2448171.6259
2023-07-23 12:00:00+00:00,24.67,24.71,24.51,24.69,252599.41,6217853.3353,9199,128942.05,3174102.5669
2023-07-23 16:00:00+00:00,24.69,25.26,24.69,24.9,683800.94,17096571.7226,24715,338761.98,8470079.1649
2023-07-23 20:00:00+00:00,24.9,25.0,24.52,24.76,319036.52,7894283.0125,12358,164704.73,4075537.4198
2023-07-24 00:00:00+00:00,24.76,24.83,24.23,24.35,393844.88,9646595.4955,16521,173906.33,4258904.188
2023-07-24 04:00:00+00:00,24.34,24.69,24.07,24.58,293085.98,7142994.5084,13012,146602.34,3573878.5683
2023-07-24 08:00:00+00:00,24.57,24.63,23.05,23.63,1302857.13,30886720.3164,54783,585573.63,13882794.0125
2023-07-24 12:00:00+00:00,23.62,23.68,22.89,23.21,1092379.84,25486683.0437,40086,511808.59,11944725.6766
2023-07-24 16:00:00+00:00,23.21,23.5,23.07,23.31,501657.75,11687404.8346,19959,254548.19,5931523.0747
2023-07-24 20:00:00+00:00,23.31,23.61,23.23,23.37,458240.64,10738720.1549,16084,208564.74,4887698.4353
2023-07-25 00:00:00+00:00,23.36,23.52,23.13,23.37,340223.56,7938503.8254,10871,145426.53,3394224.0454
2023-07-25 04:00:00+00:00,23.38,23.39,22.96,23.09,343967.45,7974854.7272,12023,151617.78,3516406.271
2023-07-25 08:00:00+00:00,23.09,23.4,23.03,23.17,275843.99,6400713.8032,11933,133718.71,3103874.3153
2023-07-25 12:00:00+00:00,23.18,23.6,22.73,23.22,917812.49,21290704.138,35991,404422.14,9383248.0268
2023-07-25 16:00:00+00:00,23.22,23.46,23.07,23.17,407584.26,9493016.835,14805,206606.91,4813177.9825
2023-07-25 20:00:00+00:00,23.16,23.36,23.12,23.27,236763.69,5503595.5535,8248,130439.43,3033114.416
2023-07-26 00:00:00+00:00,23.28,23.69,23.17,23.52,645721.52,15120214.1119,22640,293665.24,6879332.8016
2023-07-26 04:00:00+00:00,23.51,23.62,23.37,23.48,276355.14,6489889.8702,10889,121903.02,2863043.3952
2023-07-26 08:00:00+00:00,23.47,23.98,23.43,23.82,683936.83,16205116.9676,24086,293977.77,6969178.6121
2023-07-26 12:00:00+00:00,23.82,25.0,23.81,24.91,1550101.75,37971747.3245,57074,745608.07,18259168.7727
2023-07-26 16:00:00+00:00,24.92,25.68,24.5,25.37,2100613.68,52677817.8565,83633,1065195.76,26723580.9166
2023-07-26 20:00:00+00:00,25.37,25.59,25.07,25.17,776987.66,19681078.2508,29432,358374.55,9078488.6565
2023-07-27 00:00:00+00:00,25.18,25.53,24.66,24.93,869164.82,21738827.423,32763,445050.74,11137083.7314
2023-07-27 04:00:00+00:00,24.93,25.36,24.93,25.02,520991.04,13101223.4551,22648,255326.38,6420176.018
2023-07-27 08:00:00+00:00,25.01,25.5,24.92,25.39,596947.83,15089772.7545,22179,305745.96,7728805.7535
2023-07-27 12:00:00+00:00,25.38,25.65,25.04,25.16,1062891.13,26981948.6473,38144,481736.02,12235608.1195
2023-07-27 16:00:00+00:00,25.15,25.34,24.71,24.94,835834.75,20933887.9134,29185,406866.1,10189621.9923
2023-07-27 20:00:00+00:00,24.95,25.25,24.76,25.1,321827.49,8059512.9544,12146,167044.15,4184487.8487
2023-07-28 00:00:00+00:00,25.1,25.4,24.83,24.94,363690.34,9127887.2837,13836,174949.22,4391822.0164
2023-07-28 04:00:00+00:00,24.94,25.03,24.56,24.63,383955.77,9506616.2847,14248,163614.26,4050549.0042
2023-07-28 08:00:00+00:00,24.63,24.84,24.54,24.63,313985.41,7749512.1293,12033,158976.04,3924866.3397
2023-07-28 12:00:00+00:00,24.63,25.56,24.63,25.23,964123.28,24206743.4661,29784,541189.29,13582050.6645
2023-07-28 16:00:00+00:00,25.23,25.42,24.83,25.05,484312.1,12164316.0107,17056,242207.39,6083877.8411
2023-07-28 20:00:00+00:00,25.04,25.12,24.81,24.82,226617.28,5658749.5968,8626,109785.66,2741723.3238
2023-07-29 00:00:00+00:00,24.82,25.21,24.75,25.13,289640.32,7243905.5153,10406,152718.0,3819885.4827
2023-07-29 04:00:00+00:00,25.13,25.25,25.04,25.07,303839.8,7643260.6943,10109,173825.73,4374037.2484
2023-07-29 08:00:00+00:00,25.07,25.18,24.94,24.97,287059.02,7189257.4152,10794,145744.09,3650789.549
2023-07-29 12:00:00+00:00,24.96,25.21,24.92,25.08,295632.18,7413900.343,12858,160443.56,4024402.6454
2023-07-29 16:00:00+00:00,25.07,25.35,25.03,25.22,401654.73,10123358.6776,13926,217943.86,5492044.7194
2023-07-29 20:00:00+00:00,25.22,25.39,25.13,25.17,191138.02,4831691.0736,7997,97973.51,2477613.9989
2023-07-30 00:00:00+00:00,25.17,25.21,25.01,25.02,242091.93,6077414.1006,7330,112810.2,2832549.159
2023-07-30 04:00:00+00:00,25.02,25.13,24.84,24.93,201499.84,5031992.2108,7886,88622.11,2213400.4847
2023-07-30 08:00:00+00:00,24.93,25.06,24.83,24.97,217619.67,5430356.6703,7630,97655.21,2437080.6492
2023-07-30 12:00:00+00:00,24.97,25.1,24.73,24.9,404467.33,10076241.3619,13207,211028.99,5259058.0037
2023-07-30 16:00:00+00:00,24.89,25.0,23.87,24.24,858378.35,20913306.8173,34370,385644.56,9403498.1419
2023-07-30 20:00:00+00:00,24.24,24.33,23.47,24.25,850601.51,20441244.0219,31299,419877.2,10096992.3665
2023-07-31 00:00:00+00:00,24.25,24.79,24.12,24.64,570819.89,13998876.9672,18632,267810.42,6567540.5564
2023-07-31 04:00:00+00:00,24.65,24.69,24.37,24.49,354918.58,8698945.9186,12362,139929.13,3427827.6033
2023-07-31 08:00:00+00:00,24.49,24.6,24.35,24.46,306207.62,7495657.0952,8580,127353.2,3118132.9393
2023-07-31 12:00:00+00:00,24.46,24.71,23.91,23.92,819237.28,19930990.2906,27563,404288.9,9836439.7481
2023-07-31 16:00:00+00:00,23.93,24.15,23.52,23.68,645926.19,15437526.6391,21714,328031.16,7841470.7121
2023-07-31 20:00:00+00:00,23.68,23.93,23.56,23.73,470255.52,11169582.1765,16268,236026.24,5606065.2395
2023-08-01 00:00:00+00:00,23.72,23.99,22.88,23.4,1041122.98,24367051.6229,39305,493108.75,11554960.9347
2023-08-01 04:00:00+00:00,23.39,23.65,23.26,23.48,440165.43,10322552.8418,16635,234283.57,5494855.4529
2023-08-01 08:00:00+00:00,23.48,23.63,23.3,23.33,280202.29,6575325.3424,10140,137151.47,3218825.6513
2023-08-01 12:00:00+00:00,23.34,23.48,22.84,23.27,774746.41,17977007.9205,25617,357387.92,8293993.9454
2023-08-01 16:00:00+00:00,23.27,23.8,23.19,23.62,555081.28,13037612.1968,18557,306401.82,7197794.1524
2023-08-01 20:00:00+00:00,23.62,24.07,23.47,24.05,506761.82,12033466.5027,17309,272348.89,6466141.8728
2023-08-02 00:00:00+00:00,24.06,24.29,23.64,23.67,775990.17,18642597.1442,23677,384220.35,9235927.1714
2023-08-02 04:00:00+00:00,23.67,23.81,23.58,23.64,302745.4,7173527.0032,11427,109255.13,2589365.2973
2023-08-02 08:00:00+00:00,23.63,23.72,23.42,23.68,367542.96,8669144.4329,11631,167622.22,3954623.9271
2023-08-02 12:00:00+00:00,23.69,23.72,23.1,23.26,665311.35,15536987.5081,22484,289879.88,6768468.5008
2023-08-02 16:00:00+00:00,23.25,23.33,22.82,23.18,884852.41,20411667.4288,27186,469347.62,10826264.7456
2023-08-02 20:00:00+00:00,23.17,23.33,23.01,23.15,312238.38,7236181.1606,9254,147037.17,3407834.3809
2023-08-03 00:00:00+00:00,23.14,23.38,23.07,23.24,250566.14,5822874.3564,8545,120676.88,2804531.9494
2023-08-03 04:00:00+00:00,23.25,23.28,22.44,22.71,714146.82,16338392.8018,25340,349505.61,7995948.8323
2023-08-03 08:00:00+00:00,22.71,22.85,22.45,22.75,573890.35,13031733.0406,18382,282495.47,6416059.3745
2023-08-03 12:00:00+00:00,22.75,23.11,22.6,22.79,550884.75,12591205.9613,19131,270294.78,6177335.822
2023-08-03 16:00:00+00:00,22.8,23.08,22.7,22.89,407269.29,9318795.3249,13530,222805.96,5098027.4023
2023-08-03 20:00:00+00:00,22.89,23.11,22.47,22.65,485095.67,11025725.1564,16543,233995.31,5318803.2342
2023-08-04 00:00:00+00:00,22.65,22.79,22.48,22.74,419587.83,9499197.694,12984,198580.57,4496617.5531
2023-08-04 04:00:00+00:00,22.75,23.02,22.65,22.97,354864.76,8122440.9685,11727,178212.47,4079400.9253
2023-08-04 08:00:00+00:00,22.96,23.07,22.83,22.91,263558.37,6047490.6237,8906,123459.8,2833265.1632
2023-08-04 12:00:00+00:00,22.91,23.57,22.86,23.35,958262.52,22318027.8713,32482,501559.22,11680796.6336
2023-08-04 16:00:00+00:00,23.36,23.46,22.76,22.94,681530.15,15737787.0353,22125,309509.6,7148702.14
2023-08-04 20:00:00+00:00,22.94,23.03,22.49,22.8,547250.29,12467721.4735,17871,256709.68,5850304.073
2023-08-05 00:00:00+00:00,22.8,22.83,22.49,22.73,382836.21,8675637.2714,12170,185100.36,4194196.5962
2023-08-05 04:00:00+00:00,22.72,22.88,22.56,22.77,180652.79,4108318.2986,6271,89728.97,2040578.9628
2023-08-05 08:00:00+00:00,22.77,22.94,22.71,22.79,179653.14,4100181.9078,7015,82014.97,1871938.0444
2023-08-05 12:00:00+00:00,22.79,22.81,22.49,22.59,364718.13,8265844.0349,14810,145153.36,3292057.9207
2023-08-05 16:00:00+00:00,22.59,22.7,22.23,22.59,521151.08,11708974.9482,17891,260452.34,5852319.9995
2023-08-05 20:00:00+00:00,22.59,22.7,22.49,22.65,152290.04,3443244.9611,5149,74271.21,1679314.934
2023-08-06 00:00:00+00:00,22.66,22.9,22.58,22.84,283219.33,6449277.6217,9465,144223.13,3283792.4182
2023-08-06 04:00:00+00:00,22.83,23.13,22.82,23.02,406621.36,9345572.4585,12506,221425.46,5088143.1615
2023-08-06 08:00:00+00:00,23.03,23.48,22.99,23.21,699107.77,16255621.7675,23039,351377.07,8169514.2004
2023-08-06 12:00:00+00:00,23.21,23.26,22.85,23.03,452142.31,10411077.4721,13481,218061.91,5021367.0927
2023-08-06 16:00:00+00:00,23.02,23.3,22.92,23.21,487774.33,11306692.1961,12306,259294.66,6012646.4684
2023-08-06 20:00:00+00:00,23.22,23.39,23.06,23.2,333605.6,7758777.0279,12397,163634.68,3807592.9929
2023-08-07 00:00:00+00:00,23.2,23.67,23.02,23.31,526711.8,12302985.7414,18711,255262.03,5964121.8595
2023-08-07 04:00:00+00:00,23.31,23.43,22.99,23.15,321303.3,7445037.8068,11007,135579.77,3143323.972
2023-08-07 08:00:00+00:00,23.15,23.16,23.01,23.09,231828.47,5350685.3909,8527,110047.82,2540149.4295
2023-08-07 12:00:00+00:00,23.09,23.17,22.66,22.77,739809.56,16910970.8618,20536,357750.23,8177157.5866
2023-08-07 16:00:00+00:00,22.76,23.07,22.27,22.97,1186046.18,26891841.6661,30922,559802.34,12699911.4837
2023-08-07 20:00:00+00:00,22.98,23.12,22.92,23.12,297309.59,6845379.7129,8363,148629.38,3422544.5751
2023-08-08 00:00:00+00:00,23.11,23.24,23.02,23.15,269164.61,6224806.5158,8456,127873.97,2957560.6315
2023-08-08 04:00:00+00:00,23.16,23.39,23.11,23.23,441181.89,10254573.6222,12609,221885.83,5159192.8502
2023-08-08 08:00:00+00:00,23.23,23.39,23.16,23.38,318159.2,7399799.3993,8767,173938.59,4045152.6889
2023-08-08 12:00:00+00:00,23.38,23.91,23.17,23.73,1042942.0,24516964.2163,32752,516432.77,12149168.3778
2023-08-08 16:00:00+00:00,23.74,24.79,23.71,24.59,1635097.28,39659440.0864,58097,785095.95,19044618.5974
2023-08-08 20:00:00+00:00,24.59,24.66,24.05,24.22,946208.88,23034714.5243,27700,411033.69,10006948.7199
2023-08-09 00:00:00+00:00,24.22,24.49,24.16,24.31,480464.04,11687421.9273,15235,243387.14,5920503.6706
2023-08-09 04:00:00+00:00,24.3,24.63,24.27,24.57,324372.56,7928934.0609,12418,168172.09,4110945.9365
2023-08-09 08:00:00+00:00,24.57,24.98,24.53,24.85,949906.39,23497542.0722,32137,473293.81,11702307.5595
2023-08-09 12:00:00+00:00,24.85,24.99,24.43,24.56,1179044.49,29160094.2131,40035,500199.59,12369932.8445
2023-08-09 16:00:00+00:00,24.56,24.6,24.23,24.3,552839.26,13518823.0192,19762,248094.9,6068791.9028
2023-08-09 20:00:00+00:00,24.3,24.47,24.1,24.38,371048.21,9015415.1274,13285,190438.66,4627452.0222
2023-08-10 00:00:00+00:00,24.39,24.54,24.21,24.23,309884.48,7552291.4868,9414,157257.3,3832787.589
2023-08-10 04:00:00+00:00,24.24,24.39,24.13,24.32,276732.6,6714452.6124,8835,133613.51,3242238.98
2023-08-10 08:00:00+00:00,24.32,24.5,24.24,24.4,278974.18,6800993.6265,10191,139982.03,3413554.0958
2023-08-10 12:00:00+00:00,24.4,24.89,24.36,24.56,965707.15,23783980.3514,32823,488017.57,12022964.9658
2023-08-10 16:00:00+00:00,24.56,24.63,24.36,24.6,304068.02,7448476.0743,10119,144871.84,3550628.9951
2023-08-10 20:00:00+00:00,24.6,24.75,24.56,24.62,421475.23,10386854.0222,9337,204007.07,5028576.4142
2023-08-11 00:00:00+00:00,24.63,24.93,24.63,24.68,408494.32,10121275.6086,11693,226605.25,5613861.905
2023-08-11 04:00:00+00:00,24.69,24.82,24.47,24.49,307497.06,7584784.2069,8817,132436.72,3269355.7664
2023-08-11 08:00:00+00:00,24.49,24.57,24.39,24.53,251097.51,6144824.9679,7831,116936.14,2862127.0713
2023-08-11 12:00:00+00:00,24.53,24.88,24.4,24.55,578852.69,14257304.6749,17360,307560.74,7578314.9212
2023-08-11 16:00:00+00:00,24.55,24.66,24.34,24.45,338665.22,8296105.4957,10630,174736.45,4282001.9992
2023-08-11 20:00:00+00:00,24.45,24.66,24.38,24.62,530512.94,13032874.3011,9793,278990.87,6853556.299
2023-08-12 00:00:00+00:00,24.63,24.76,24.4,24.48,257884.14,6339126.4184,7423,112755.24,2772892.3069
2023-08-12 04:00:00+00:00,24.48,24.57,24.42,24.54,298910.44,7323529.3777,6453,157840.68,3867879.3356
2023-08-12 08:00:00+00:00,24.54,24.56,24.45,24.55,125450.84,3074861.8494,4264,62964.83,1543449.7341
2023-08-12 12:00:00+00:00,24.55,24.71,24.5,24.66,214158.18,5266997.1517,6797,125228.95,3079977.2899
2023-08-12 16:00:00+00:00,24.67,24.85,24.64,24.75,438547.96,10844564.2813,11232,230180.7,5692279.6314
2023-08-12 20:00:00+00:00,24.74,25.24,24.71,24.91,479067.8,11963195.8648,17076,253540.59,6332180.1374
2023-08-13 00:00:00+00:00,24.91,24.95,24.67,24.9,318589.41,7906171.6481,8488,156740.26,3889777.3188
2023-08-13 04:00:00+00:00,24.9,24.91,24.65,24.77,206198.99,5110675.0629,5879,72756.59,1801694.9245
2023-08-13 08:00:00+00:00,24.77,24.88,24.66,24.69,193348.31,4788248.4574,6118,99636.83,2467795.0682
2023-08-13 12:00:00+00:00,24.69,24.76,24.47,24.59,421907.55,10382494.692,11465,199164.11,4901270.3683
2023-08-13 16:00:00+00:00,24.58,24.69,24.32,24.66,517542.18,12682250.2933,14672,207514.73,5090107.7136
2023-08-13 20:00:00+00:00,24.67,24.68,24.21,24.23,355944.5,8677872.0625,10706,144586.21,3525202.5476
2023-08-14 00:00:00+00:00,24.22,24.44,24.06,24.4,579854.68,14077521.7738,14560,280346.71,6808173.4375
2023-08-14 04:00:00+00:00,24.4,24.52,24.38,24.41,172668.03,4218933.4145,5810,96853.54,2366606.3908
2023-08-14 08:00:00+00:00,24.42,24.6,24.41,24.51,375762.13,9213674.9765,9033,196847.53,4827026.3515
2023-08-14 12:00:00+00:00,24.52,24.89,24.33,24.82,407059.07,10020666.5301,14730,215626.0,5313279.7827
2023-08-14 16:00:00+00:00,24.82,25.3,24.53,24.83,1036082.01,25888527.4869,35100,447371.21,11171493.6622
2023-08-14 20:00:00+00:00,24.83,25.23,24.77,25.18,363577.98,9097139.7019,12232,213881.19,5352363.1908
2023-08-15 00:00:00+00:00,25.19,25.42,24.89,25.0,585657.06,14706118.7765,18198,272872.28,6855986.3673
2023-08-15 04:00:00+00:00,24.99,25.06,24.71,24.89,408835.89,10177885.1191,12327,183814.41,4577821.2656
2023-08-15 08:00:00+00:00,24.88,25.06,24.73,24.83,535656.29,13341093.9093,13302,275245.78,6855326.3532
2023-08-15 12:00:00+00:00,24.84,25.0,24.66,24.72,397152.78,9864340.8137,13871,189683.66,4713115.8375
2023-08-15 16:00:00+00:00,24.72,24.84,23.75,24.05,1225856.51,29686487.0626,40042,545650.66,13205012.4901
2023-08-15 20:00:00+00:00,24.05,24.16,23.74,23.9,703340.04,16829268.7919,19845,370562.45,8865085.9811
2023-08-16 00:00:00+00:00,23.91,24.03,23.62,23.69,528306.53,12625090.1197,12370,254649.36,6087827.0504
2023-08-16 04:00:00+00:00,23.69,23.78,23.35,23.45,685850.9,16108587.778,18522,306932.99,7207307.2534
2023-08-16 08:00:00+00:00,23.45,23.57,23.21,23.51,359908.09,8426573.9425,13677,177323.4,4153657.5197
2023-08-16 12:00:00+00:00,23.5,23.5,22.93,23.09,742997.3,17225198.2587,27831,303693.67,7038516.9254
2023-08-16 16:00:00+00:00,23.08,23.64,22.87,23.34,810493.13,18878407.095,28496,382777.33,8914347.0851
2023-08-16 20:00:00+00:00,23.34,23.41,22.36,22.82,1205668.45,27433729.1655,49434,511126.69,11626208.6395
2023-08-17 00:00:00+00:00,22.82,23.43,22.46,23.31,741197.31,17044857.2085,30817,368031.52,8462334.9205
2023-08-17 04:00:00+00:00,23.31,23.39,23.21,23.25,211145.1,4915794.5708,8526,92708.15,2158668.029
2023-08-17 08:00:00+00:00,23.26,23.3,22.99,23.08,275218.07,6360939.7916,10892,128852.84,2978829.9029
2023-08-17 12:00:00+00:00,23.09,23.43,22.57,22.87,1286527.31,29630398.2505,41216,584999.99,13477805.3849
2023-08-17 16:00:00+00:00,22.87,23.32,22.61,23.09,765076.17,17599873.1672,26909,375541.64,8640696.4025
2023-08-17 20:00:00+00:00,23.09,23.12,20.0,21.66,3015388.13,65241523.6502,133689,1393224.42,30141913.4059
2023-08-18 00:00:00+00:00,21.67,22.03,21.3,21.56,649690.16,14126840.9731,25815,332287.62,7229238.3816
2023-08-18 04:00:00+00:00,21.56,22.2,21.39,22.08,561784.12,12282654.5549,21260,302564.59,6613536.012
2023-08-18 08:00:00+00:00,22.08,22.18,21.81,22.02,348224.47,7665104.3595,12234,162750.65,3584720.9247
2023-08-18 12:00:00+00:00,22.03,22.06,21.55,21.6,676973.23,14803859.0241,22554,323217.48,7073451.6175
2023-08-18 16:00:00+00:00,21.6,21.75,20.9,21.29,1183021.62,25227756.5385,43698,556321.81,11859505.4577
2023-08-18 20:00:00+00:00,21.28,21.51,21.23,21.34,470419.21,10056582.2168,12468,219186.31,4685979.1176
2023-08-19 00:00:00+00:00,21.34,21.66,21.29,21.43,238518.47,5123096.5589,9472,126514.9,2718846.9409
2023-08-19 04:00:00+00:00,21.42,21.85,21.37,21.83,405448.79,8766781.336,13130,244728.13,5290637.0864
2023-08-19 08:00:00+00:00,21.83,21.89,21.6,21.65,216454.66,4701376.1319,8996,89843.33,1951817.4609
2023-08-19 12:00:00+00:00,21.65,21.99,21.63,21.97,260744.48,5679857.608,10332,139797.82,3046501.9246
2023-08-19 16:00:00+00:00,21.98,22.18,21.79,21.88,388699.42,8543069.6377,13112,202267.89,4446457.1812
2023-08-19 20:00:00+00:00,21.88,21.91,21.71,21.9,184367.5,4019897.0034,6160,88689.94,1934358.8151
2023-08-20 00:00:00+00:00,21.89,21.96,21.74,21.81,147122.3,3210978.6343,5539,73050.74,1594006.5483
2023-08-20 04:00:00+00:00,21.81,21.82,21.57,21.74,136197.08,2955779.2074,5518,53578.36,1162899.9502
2023-08-20 08:00:00+00:00,21.74,22.04,21.64,21.97,203904.73,4460876.5787,7557,111846.63,2447667.336
2023-08-20 12:00:00+00:00,21.96,21.98,21.67,21.8,205671.52,4491479.1171,7956,90991.96,1987614.6507
2023-08-20 16:00:00+00:00,21.8,21.88,21.58,21.79,207872.53,4517684.6725,7176,96668.2,2101346.5368
2023-08-20 20:00:00+00:00,21.8,21.95,21.72,21.77,152845.21,3338969.8499,5493,85068.72,1859002.6969
2023-08-21 00:00:00+00:00,21.78,21.79,21.35,21.4,273187.64,5883471.2765,10897,104308.82,2245272.0595
2023-08-21 04:00:00+00:00,21.4,21.7,21.29,21.35,227821.85,4891567.1043,8778,119017.57,2556904.0146
2023-08-21 08:00:00+00:00,21.34,21.36,20.96,21.23,485569.7,10269514.8502,17100,224850.45,4755884.6606
2023-08-21 12:00:00+00:00,21.23,21.4,20.3,20.71,914744.76,19112917.291,32232,427469.08,8935380.3082
2023-08-21 16:00:00+00:00,20.71,21.38,20.66,21.28,535189.12,11252264.0866,17055,297110.4,6246575.5278
