timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2022-09-11 12:00:00+00:00,296.3,296.8,292.6,294.5,37268.282,10986755.9222,26282,17409.16,5131790.6312
2022-09-11 16:00:00+00:00,294.5,296.6,293.5,294.8,42854.768,12631673.5014,23824,23242.649,6852073.2597
2022-09-11 20:00:00+00:00,294.8,295.5,289.7,295.3,62508.948,18341328.7092,30530,30717.661,9014402.6216
2022-09-12 00:00:00+00:00,295.3,298.2,290.8,293.0,87180.65,25652506.1341,45321,45679.594,13438004.6387
2022-09-12 04:00:00+00:00,293.0,296.4,292.4,296.2,49800.737,14643568.6672,24904,26197.19,7703229.544
2022-09-12 08:00:00+00:00,296.2,300.0,295.6,298.9,76317.855,22702827.5963,39889,40251.139,11980687.0489
2022-09-12 12:00:00+00:00,298.9,299.5,292.8,293.4,76770.102,22800684.8105,43844,36715.63,10909470.3526
2022-09-12 16:00:00+00:00,293.5,294.9,291.3,294.5,74112.592,21737227.8046,40531,38816.309,11388616.1857
2022-09-12 20:00:00+00:00,294.5,294.6,291.4,294.1,44504.232,13037318.5501,23610,22325.12,6540601.2437
2022-09-13 00:00:00+00:00,294.1,294.1,288.5,293.1,76674.671,22303166.8737,35287,38700.088,11258105.4276
2022-09-13 04:00:00+00:00,293.1,294.9,291.9,293.7,47201.962,13843080.3602,28707,23482.98,6886983.3622
2022-09-13 08:00:00+00:00,293.8,297.0,292.3,295.4,47972.11,14118492.8303,38004,24155.26,7110193.109
2022-09-13 12:00:00+00:00,295.4,298.6,281.0,283.1,260894.348,74694336.4495,117230,131660.938,37690773.4837
2022-09-13 16:00:00+00:00,283.1,284.6,278.2,279.7,75666.863,21316062.9806,49370,34470.381,9711820.5127
2022-09-13 20:00:00+00:00,279.8,281.0,275.4,277.4,69912.376,19439888.8221,41305,34617.75,9628481.9754
2022-09-14 00:00:00+00:00,277.5,280.7,276.0,280.0,63487.325,17664230.4653,33950,31041.375,8636609.6123
2022-09-14 04:00:00+00:00,280.1,282.0,277.1,279.1,60745.15,16995022.4925,33804,28073.246,7856975.3013
2022-09-14 08:00:00+00:00,279.1,280.7,277.2,279.6,66868.6,18679197.5559,38242,31798.245,8884330.3707
2022-09-14 12:00:00+00:00,279.6,282.8,277.5,279.5,99115.867,27742719.9427,49873,49384.739,13823330.1036
2022-09-14 16:00:00+00:00,279.5,279.7,273.3,277.5,81725.0,22640591.0573,43701,40756.28,11300712.6295
2022-09-14 20:00:00+00:00,277.5,280.4,276.8,279.3,53033.043,14790574.4989,29487,25583.364,7137223.4309
2022-09-15 00:00:00+00:00,279.4,280.5,273.4,276.2,80554.165,22310396.3585,39580,37934.136,10504190.7368
2022-09-15 04:00:00+00:00,276.2,278.7,271.2,277.1,161442.57,44418326.7404,60726,83133.303,22877758.552
2022-09-15 08:00:00+00:00,277.1,277.1,273.0,275.6,57381.577,15790600.5942,29196,28887.107,7952358.4093
2022-09-15 12:00:00+00:00,275.6,277.2,266.3,269.8,130502.689,35492132.0129,57311,65637.484,17847673.2413
2022-09-15 16:00:00+00:00,269.8,272.7,269.2,271.6,54163.44,14681581.2089,30213,26753.828,7251864.4013
2022-09-15 20:00:00+00:00,271.7,272.7,268.6,271.1,36590.82,9911914.9424,19881,16450.356,4456734.2741
2022-09-16 00:00:00+00:00,271.1,274.0,268.5,273.2,55579.798,15128746.7557,27713,28049.453,7634329.9932
2022-09-16 04:00:00+00:00,273.1,275.6,272.3,273.4,33499.408,9171088.6632,20631,17491.906,4788509.1914
2022-09-16 08:00:00+00:00,273.4,276.6,271.8,276.3,62279.616,17091408.2539,32057,32535.51,8931609.2701
2022-09-16 12:00:00+00:00,276.2,276.4,271.3,275.1,74383.94,20399680.9922,41678,36741.021,10077117.0886
2022-09-16 16:00:00+00:00,275.1,275.1,270.9,273.2,58202.351,15866905.0386,34729,27883.833,7602297.3525
2022-09-16 20:00:00+00:00,273.1,274.9,272.8,274.9,27792.705,7617210.7219,16394,14703.928,4030294.9826
2022-09-17 00:00:00+00:00,274.9,278.4,274.7,276.3,40254.823,11147322.773,20865,22502.598,6232190.2021
2022-09-17 04:00:00+00:00,276.3,278.0,275.5,276.5,27519.135,7609635.9382,17356,13548.41,3747125.188
2022-09-17 08:00:00+00:00,276.5,277.5,275.9,276.9,21409.56,5927566.9474,18847,11105.564,3074964.1715
2022-09-17 12:00:00+00:00,276.8,278.2,275.5,277.5,42886.235,11874698.3539,28115,22181.841,6142608.2845
2022-09-17 16:00:00+00:00,277.6,279.9,277.4,278.7,37862.618,10550432.2232,22348,20190.598,5626965.3066
2022-09-17 20:00:00+00:00,278.7,279.7,277.6,279.1,19775.58,5515326.5806,13904,9935.702,2771179.358
2022-09-18 00:00:00+00:00,279.1,279.2,276.5,277.4,26057.653,7232442.2802,15170,11506.682,3193653.805
2022-09-18 04:00:00+00:00,277.4,278.7,277.1,278.1,18167.274,5052704.0927,13903,9906.013,2755675.9614
2022-09-18 08:00:00+00:00,278.2,278.7,274.1,276.6,46104.585,12743489.7949,24213,22862.122,6319844.1781
2022-09-18 12:00:00+00:00,276.5,280.3,274.5,275.3,67542.879,18719204.822,32141,34081.741,9448050.0982
2022-09-18 16:00:00+00:00,275.3,275.8,271.3,272.8,73995.105,20241181.8454,41553,39290.088,10750085.1679
2022-09-18 20:00:00+00:00,272.9,273.0,263.1,266.2,96016.412,25596836.8204,52847,46185.437,12303755.2113
2022-09-19 00:00:00+00:00,266.3,269.7,260.8,261.8,103253.046,27285806.2158,47470,49531.22,13089709.2905
2022-09-19 04:00:00+00:00,261.9,263.2,256.7,259.6,97852.091,25468215.8259,49463,47993.555,12491901.9443
2022-09-19 08:00:00+00:00,259.6,262.7,257.5,262.0,67928.094,17670347.6368,34587,33952.07,8828293.0716
2022-09-19 12:00:00+00:00,262.0,270.4,261.9,266.1,116165.39,30985764.3695,51408,58621.317,15629070.3169
2022-09-19 16:00:00+00:00,266.0,269.7,264.3,268.9,63398.908,16919514.7352,32922,33229.429,8870917.7373
2022-09-19 20:00:00+00:00,269.0,273.0,268.3,271.9,59431.661,16063607.8301,27529,31533.087,8523909.996
2022-09-20 00:00:00+00:00,272.0,273.7,267.3,269.4,53835.044,14550920.7536,22967,26158.824,7073911.3534
2022-09-20 04:00:00+00:00,269.5,272.9,268.9,270.2,51554.055,13950215.0589,21846,26586.188,7194457.4718
2022-09-20 08:00:00+00:00,270.3,271.0,268.1,270.2,48712.446,13136289.5164,25395,24789.735,6686120.0606
2022-09-20 12:00:00+00:00,270.3,270.8,265.9,270.3,84957.867,22773329.5863,37982,40670.873,10901027.1566
2022-09-20 16:00:00+00:00,270.2,271.4,265.2,268.4,59703.225,16007441.0105,33270,29307.41,7859336.5236
2022-09-20 20:00:00+00:00,268.5,269.0,265.3,266.3,36692.817,9797374.238,21570,17259.534,4608174.8689
2022-09-21 00:00:00+00:00,266.3,268.2,265.5,267.2,27850.363,7437447.4239,17881,14426.299,3852795.0648
2022-09-21 04:00:00+00:00,267.3,268.5,264.1,265.9,38396.448,10219768.3209,23756,18560.429,4941992.7858
2022-09-21 08:00:00+00:00,266.0,269.9,264.2,269.4,50155.593,13378279.291,24364,27076.443,7225522.3562
2022-09-21 12:00:00+00:00,269.4,270.8,266.3,267.3,62195.304,16740415.2944,33266,30120.949,8109413.4214
2022-09-21 16:00:00+00:00,267.2,276.4,262.8,268.9,246766.246,66492530.545,110944,128165.204,34541114.357
2022-09-21 20:00:00+00:00,269.0,269.7,260.3,264.0,110411.867,29183297.3323,49548,57199.298,15112586.2568
2022-09-22 00:00:00+00:00,264.0,266.1,263.5,265.2,44227.647,11720698.0497,23169,23671.815,6273493.0989
2022-09-22 04:00:00+00:00,265.2,266.9,264.5,266.9,39070.687,10379835.9267,20722,19783.684,5257551.3027
2022-09-22 08:00:00+00:00,266.8,270.4,266.3,270.2,61288.751,16446159.9429,31786,32259.7,8657810.2576
2022-09-22 12:00:00+00:00,270.2,271.2,266.7,268.4,72716.414,19557949.8732,40299,34885.396,9382648.1161
2022-09-22 16:00:00+00:00,268.4,275.6,266.8,274.3,71342.46,19358386.8266,36356,39215.074,10648349.7389
2022-09-22 20:00:00+00:00,274.4,276.7,273.3,275.3,50744.862,13949157.8147,24443,26611.911,7315356.5916
2022-09-23 00:00:00+00:00,275.4,275.9,272.7,274.7,46771.583,12839110.8644,24659,23511.739,6454262.104
2022-09-23 04:00:00+00:00,274.8,277.9,273.8,274.8,60756.941,16792317.0353,30991,31967.888,8835667.3257
2022-09-23 08:00:00+00:00,274.8,275.8,272.2,272.8,70649.915,19341766.253,41524,34653.733,9488691.461
2022-09-23 12:00:00+00:00,272.9,274.4,269.1,271.3,73415.262,19944275.3996,49023,39018.828,10598752.5644
2022-09-23 16:00:00+00:00,271.2,272.8,268.3,271.7,62800.336,17000357.2994,38324,30682.391,8306742.4262
2022-09-23 20:00:00+00:00,271.7,277.1,271.6,276.7,48996.768,13464061.2423,28722,26778.617,7358339.4462
2022-09-24 00:00:00+00:00,276.7,279.6,275.4,278.9,49801.457,13821902.3643,27110,27202.273,7550263.9817
2022-09-24 04:00:00+00:00,278.8,285.0,278.8,280.7,91662.1,25866094.0508,48831,48358.224,13645128.6088
2022-09-24 08:00:00+00:00,280.7,283.2,279.4,280.2,41810.897,11761938.2014,24760,23059.959,6487784.3221
2022-09-24 12:00:00+00:00,280.3,282.9,279.2,279.7,57333.447,16093170.5904,30545,29971.863,8415028.9791
2022-09-24 16:00:00+00:00,279.7,280.0,275.8,278.3,45009.287,12508947.1787,26947,22172.294,6160674.4366
2022-09-24 20:00:00+00:00,278.2,278.3,274.2,274.4,39371.244,10875085.3357,23281,17933.124,4954364.3367
2022-09-25 00:00:00+00:00,274.4,276.4,273.1,276.4,31726.49,8725099.0759,17973,15725.782,4325684.3949
2022-09-25 04:00:00+00:00,276.4,278.1,274.4,277.9,22622.624,6252482.1699,15525,12065.876,3335651.3427
2022-09-25 08:00:00+00:00,278.0,280.0,276.3,278.2,38174.895,10625826.5256,21450,18650.85,5192031.7719
2022-09-25 12:00:00+00:00,278.3,279.3,274.0,275.3,44673.767,12333696.079,27239,21789.34,6013891.1407
2022-09-25 16:00:00+00:00,275.4,276.4,272.2,275.0,43440.248,11920034.5788,26175,21190.684,5815522.7024
2022-09-25 20:00:00+00:00,275.0,275.0,270.9,274.3,40257.574,11008659.7935,23885,20256.965,5543286.5076
2022-09-26 00:00:00+00:00,274.3,276.7,272.4,273.0,50961.636,13979737.1114,25968,24425.106,6701503.6951
2022-09-26 04:00:00+00:00,272.9,274.4,270.8,273.3,40919.311,11146103.6334,25892,18982.177,5170948.2796
2022-09-26 08:00:00+00:00,273.4,276.9,271.3,272.4,68867.741,18880467.6071,40007,33260.221,9123422.8858
2022-09-26 12:00:00+00:00,272.5,275.9,271.8,274.5,53120.533,14564189.8615,35876,27484.608,7535148.6163
2022-09-26 16:00:00+00:00,274.5,275.9,272.2,274.9,34405.445,9432872.9855,28685,17237.786,4726962.1753
2022-09-26 20:00:00+00:00,274.8,276.3,273.8,276.1,19644.999,5401329.3881,15948,10687.441,2939110.0096
2022-09-27 00:00:00+00:00,276.1,284.0,275.9,283.5,83625.606,23466124.2471,44391,46464.492,13040345.0197
2022-09-27 04:00:00+00:00,283.5,286.6,282.6,285.1,63253.336,18027198.9371,37448,33896.065,9661648.1388
2022-09-27 08:00:00+00:00,285.2,285.8,283.4,283.6,48139.315,13708150.9546,31050,24224.769,6898818.6413
2022-09-27 12:00:00+00:00,283.6,284.7,280.7,280.9,56367.085,15953484.8235,38357,28548.929,8081272.6474
2022-09-27 16:00:00+00:00,280.9,281.4,269.2,271.7,125308.302,34330570.7209,65281,61146.327,16745892.892
2022-09-27 20:00:00+00:00,271.7,273.1,270.7,272.3,30056.191,8178966.5304,20013,15521.171,4224847.5162
2022-09-28 00:00:00+00:00,272.3,273.8,266.3,270.2,75609.449,20372185.0914,43390,37384.486,10074678.6464
2022-09-28 04:00:00+00:00,270.1,271.0,267.7,270.5,34228.887,9230714.795,23658,16825.327,4538860.3865
2022-09-28 08:00:00+00:00,270.5,273.9,268.1,272.6,54118.72,14683645.0727,35332,27836.637,7553976.4757
2022-09-28 12:00:00+00:00,272.7,278.7,272.1,278.4,78336.123,21543999.1086,44458,42825.017,11780845.4764
2022-09-28 16:00:00+00:00,278.4,280.9,277.4,280.1,63068.346,17611020.153,36731,34050.542,9508742.9793
2022-09-28 20:00:00+00:00,280.2,283.7,280.1,281.6,52619.872,14841521.759,29554,29052.068,8193579.7096
2022-09-29 00:00:00+00:00,281.6,284.3,281.0,283.7,42961.412,12151608.8782,29521,22638.071,6403079.001
2022-09-29 04:00:00+00:00,283.8,285.6,279.9,281.0,60851.93,17214124.5003,35308,30042.686,8503019.1666
2022-09-29 08:00:00+00:00,281.1,282.6,279.2,280.9,42037.935,11808149.4011,28607,22166.826,6227993.7539
2022-09-29 12:00:00+00:00,280.9,283.0,277.1,281.6,78232.57,21886287.3499,45471,38786.948,10854757.0388
2022-09-29 16:00:00+00:00,281.6,284.2,280.3,282.7,42918.376,12112427.3282,30942,21870.987,6173022.1881
2022-09-29 20:00:00+00:00,282.7,284.1,281.7,284.1,34165.121,9666666.3608,25497,18643.217,5274957.0024
2022-09-30 00:00:00+00:00,284.2,285.5,282.6,284.4,40892.152,11625751.0285,28469,20215.752,5746734.7781
2022-09-30 04:00:00+00:00,284.4,287.9,283.3,286.7,54053.445,15397518.7529,29169,28077.693,7999306.4351
2022-09-30 08:00:00+00:00,286.8,288.1,282.0,283.3,62360.719,17828446.1582,35060,32803.682,9380585.5916
2022-09-30 12:00:00+00:00,283.4,289.8,282.0,286.7,133007.221,37898780.0496,62652,68722.429,19584534.3205
2022-09-30 16:00:00+00:00,286.8,288.4,283.7,283.9,51990.441,14890076.6147,35360,25656.446,7350111.5234
2022-09-30 20:00:00+00:00,283.9,284.9,280.5,284.8,49677.609,14033759.7194,29599,26140.886,7385857.1428
2022-10-01 00:00:00+00:00,284.9,285.4,282.9,283.5,27756.299,7882085.4908,17398,12730.077,3614793.2254
2022-10-01 04:00:00+00:00,283.6,283.6,281.9,282.5,18183.653,5137355.8665,15090,8332.722,2354418.6647
2022-10-01 08:00:00+00:00,282.6,283.9,282.1,283.1,25039.338,7082543.4548,19308,12586.463,3560501.7715
2022-10-01 12:00:00+00:00,283.1,283.5,281.3,281.5,30836.702,8711706.519,20423,14270.127,4033342.1903
2022-10-01 16:00:00+00:00,281.5,284.6,277.7,281.8,62350.036,17518090.9294,38479,33797.414,9500575.7368
2022-10-01 20:00:00+00:00,281.9,283.6,280.7,282.9,32588.469,9204905.3724,19235,16689.731,4712555.3034
2022-10-02 00:00:00+00:00,282.9,283.4,281.9,282.5,22610.162,6390302.5484,14504,11160.84,3154698.1691
2022-10-02 04:00:00+00:00,282.5,282.9,280.9,281.5,22898.988,6457672.1337,17425,11530.171,3251950.6287
2022-10-02 08:00:00+00:00,281.5,283.7,279.4,282.9,45785.668,12889495.0072,27999,23597.93,6646600.2513
2022-10-02 12:00:00+00:00,283.0,283.5,281.5,282.5,24717.176,6979082.951,23956,11562.103,3265046.4856
2022-10-02 16:00:00+00:00,282.5,287.2,282.2,286.6,38760.159,11029524.762,28888,23249.413,6615882.1086
2022-10-02 20:00:00+00:00,286.6,287.9,283.0,284.7,45918.098,13100637.7407,29480,21040.466,6005363.1362
2022-10-03 00:00:00+00:00,284.7,287.5,283.1,285.3,41240.753,11788088.2112,25221,19888.898,5686697.4921
2022-10-03 04:00:00+00:00,285.3,287.4,283.9,285.4,31944.397,9119812.4826,24471,15197.626,4340147.3897
2022-10-03 08:00:00+00:00,285.5,286.4,284.4,286.4,63143.61,18004677.299,26982,31991.228,9123154.0594
2022-10-03 12:00:00+00:00,286.4,288.5,285.2,286.4,64533.474,18502536.9438,41579,33998.197,9750556.1039
2022-10-03 16:00:00+00:00,286.4,289.1,285.7,286.0,44602.078,12819733.6065,31160,22833.957,6565267.8099
2022-10-03 20:00:00+00:00,286.0,287.7,285.4,286.9,30510.571,8738499.6147,19582,16365.918,4688357.9738
2022-10-04 00:00:00+00:00,287.0,287.9,286.3,287.6,22948.427,6587745.1219,15106,11943.696,3428805.0115
2022-10-04 04:00:00+00:00,287.6,291.3,286.3,290.9,48700.083,14062135.6878,26518,27956.441,8075294.3229
2022-10-04 08:00:00+00:00,290.9,292.8,289.4,291.9,72802.743,21191003.4406,34525,35863.078,10439917.5421
2022-10-04 12:00:00+00:00,292.0,297.3,291.4,294.1,68623.495,20218037.6937,40457,34896.794,10279186.759
2022-10-04 16:00:00+00:00,294.1,297.0,292.6,296.6,39864.673,11753696.7392,28046,20689.793,6101832.0226
2022-10-04 20:00:00+00:00,296.6,298.2,294.5,296.2,68901.744,20435998.0242,30625,36245.285,10750383.3027
2022-10-05 00:00:00+00:00,296.3,296.4,294.2,294.8,27170.515,8021869.1978,16368,14126.936,4170849.9283
2022-10-05 04:00:00+00:00,294.7,295.9,293.8,294.1,25201.579,7432026.9159,17490,11392.586,3359811.7285
2022-10-05 08:00:00+00:00,294.1,294.3,290.8,291.9,58960.502,17219579.2699,32004,27087.196,7910756.4156
2022-10-05 12:00:00+00:00,292.0,293.3,289.2,292.7,57654.719,16783794.4519,34339,29375.038,8554622.4669
2022-10-05 16:00:00+00:00,292.7,295.0,292.6,293.2,35293.408,10373786.4431,28948,18169.339,5340693.8451
2022-10-05 20:00:00+00:00,293.2,294.4,292.1,294.2,16737.962,4906521.1288,15528,8678.088,2544275.3321
2022-10-06 00:00:00+00:00,294.2,298.1,293.9,296.3,49197.786,14582440.8833,25046,24313.325,7207212.587
2022-10-06 04:00:00+00:00,296.3,296.8,293.8,295.6,29948.704,8843008.5458,18440,14873.341,4392571.3961
2022-10-06 08:00:00+00:00,295.5,296.1,293.6,295.1,29759.765,8762268.442,22826,13698.167,4033878.1942
2022-10-06 12:00:00+00:00,295.1,295.7,291.9,293.7,63344.488,18604981.2373,39419,30135.395,8850230.8344
2022-10-06 16:00:00+00:00,293.7,295.0,292.4,292.9,27151.196,7965904.9686,20610,13465.58,3951575.47
2022-10-06 20:00:00+00:00,292.9,293.1,278.6,287.0,250634.894,71456640.3577,91295,118865.965,33878744.9716
2022-10-07 00:00:00+00:00,286.9,287.0,283.5,284.2,59003.271,16839384.6705,26621,26920.811,7682641.4778
2022-10-07 04:00:00+00:00,284.2,285.8,282.4,284.7,40678.335,11564923.7881,24386,20555.336,5845076.3959
2022-10-07 08:00:00+00:00,284.8,286.1,283.2,284.1,63144.639,17971124.696,28130,30525.387,8689747.7141
2022-10-07 12:00:00+00:00,284.2,285.1,279.1,282.7,122031.335,34457134.304,57746,60005.685,16947108.9901
2022-10-07 16:00:00+00:00,282.7,283.1,280.3,282.8,44443.383,12525273.2924,27367,19437.54,5479753.936
2022-10-07 20:00:00+00:00,282.8,283.6,282.0,282.3,25184.998,7123688.5383,15796,12264.003,3469602.0366
2022-10-08 00:00:00+00:00,282.2,282.7,280.6,280.9,28008.991,7889251.0821,15653,12022.629,3386389.8729
2022-10-08 04:00:00+00:00,281.0,282.0,280.6,281.3,22049.893,6201216.3941,15883,10678.21,3003085.6641
2022-10-08 08:00:00+00:00,281.3,281.6,280.4,281.6,17515.671,4922872.0627,15412,8559.045,2405794.0923
2022-10-08 12:00:00+00:00,281.6,281.6,280.1,280.7,26138.25,7336966.6704,17958,10726.002,3011192.9609
2022-10-08 16:00:00+00:00,280.8,282.3,280.4,280.6,19712.627,5547496.2621,15111,9974.074,2807351.5557
2022-10-08 20:00:00+00:00,280.7,281.0,275.4,276.4,70227.687,19494534.6673,32062,29965.901,8319937.7644
2022-10-09 00:00:00+00:00,276.3,277.5,275.1,275.6,34546.065,9550752.5268,16856,16749.76,4630552.3379
2022-10-09 04:00:00+00:00,275.6,277.7,275.1,277.5,24703.768,6832662.6392,13839,11735.439,3246690.6554
2022-10-09 08:00:00+00:00,277.4,278.9,276.9,278.0,31849.006,8848925.4672,17417,15617.646,4339557.1967
2022-10-09 12:00:00+00:00,278.0,279.4,277.5,279.0,22665.397,6310553.9465,16731,12383.795,3447950.7223
2022-10-09 16:00:00+00:00,279.0,279.4,276.8,278.3,33329.155,9273092.6838,18620,15262.62,4247048.9233
2022-10-09 20:00:00+00:00,278.4,278.4,276.9,278.2,23914.856,6643501.6255,13857,12461.62,3462348.7478
2022-10-10 00:00:00+00:00,278.2,279.2,276.9,278.1,22197.491,6176585.3634,14671,10813.031,3009072.0099
2022-10-10 04:00:00+00:00,278.0,278.4,276.3,276.5,21611.455,5992165.9072,15198,8530.861,2365993.4875
2022-10-10 08:00:00+00:00,276.5,276.6,271.6,275.2,69374.626,19004408.2791,36453,31890.308,8736976.7572
2022-10-10 12:00:00+00:00,275.2,276.3,273.8,274.9,36084.173,9922001.1662,23993,18363.791,5049517.4327
2022-10-10 16:00:00+00:00,274.8,275.3,273.0,274.6,30405.429,8336487.485,21568,15094.586,4139191.5622
2022-10-10 20:00:00+00:00,274.6,275.5,271.3,271.5,37251.695,10173976.7207,24927,16369.485,4471617.5432
2022-10-11 00:00:00+00:00,271.5,271.5,267.2,270.1,56808.205,15295004.102,35937,25190.661,6782765.1522
2022-10-11 04:00:00+00:00,270.1,271.5,269.3,271.1,32355.307,8751575.2974,20216,13829.547,3741658.1845
2022-10-11 08:00:00+00:00,271.1,272.3,270.7,272.2,26035.247,7063661.8544,19648,13524.112,3669854.8521
2022-10-11 12:00:00+00:00,272.1,274.0,269.6,273.2,53234.884,14490622.5291,34227,24501.967,6672772.767
2022-10-11 16:00:00+00:00,273.1,273.8,269.2,270.2,32136.655,8736262.9802,21824,15059.479,4095739.864
2022-10-11 20:00:00+00:00,270.1,271.5,269.9,271.4,21567.385,5838303.5645,16571,10865.406,2941847.5659
2022-10-12 00:00:00+00:00,271.3,272.8,271.1,271.3,22032.988,5990419.7865,16765,9894.66,2690421.8821
2022-10-12 04:00:00+00:00,271.3,272.9,271.2,271.5,27547.815,7495746.593,23416,14169.834,3855736.8368
2022-10-12 08:00:00+00:00,271.4,272.9,271.1,271.2,31441.814,8551485.9332,21808,15027.104,4087839.8289
2022-10-12 12:00:00+00:00,271.2,271.8,269.7,271.0,44323.231,11995984.2968,30431,20524.9,5555290.9288
2022-10-12 16:00:00+00:00,270.9,271.4,269.2,271.1,29998.756,8106889.0927,20839,14102.715,3812009.8233
2022-10-12 20:00:00+00:00,271.1,271.9,270.7,270.9,12472.3,3383104.8177,12185,6321.219,1714964.1781
2022-10-13 00:00:00+00:00,270.9,272.2,268.1,269.7,26077.964,7044890.8568,20343,11199.711,3025597.1801
2022-10-13 04:00:00+00:00,269.7,270.0,262.2,264.3,69297.08,18454993.2187,41025,26730.748,7114964.7435
2022-10-13 08:00:00+00:00,264.4,266.3,257.6,262.4,123481.555,32410007.9991,60020,60929.953,16001874.9802
2022-10-13 12:00:00+00:00,262.4,267.8,256.8,266.8,204023.796,53275360.2386,91661,101695.369,26565984.048
2022-10-13 16:00:00+00:00,266.8,273.7,266.6,271.7,78491.609,21194571.0995,43137,42306.346,11426737.7328
2022-10-13 20:00:00+00:00,271.7,273.7,271.2,271.6,39425.208,10738977.8366,22946,19486.545,5308263.6767
2022-10-14 00:00:00+00:00,271.6,276.8,271.4,275.1,60179.6,16544036.6014,33866,32881.775,9040419.5945
2022-10-14 04:00:00+00:00,275.1,275.5,271.8,273.5,41410.023,11362998.8819,27881,21218.675,5823825.2077
2022-10-14 08:00:00+00:00,273.6,275.1,273.0,273.3,41405.552,11346461.7642,29242,22535.827,6176395.0023
2022-10-14 12:00:00+00:00,273.4,275.5,270.7,271.3,76940.306,21007909.2886,45038,39193.217,10707831.6815
2022-10-14 16:00:00+00:00,271.3,271.6,268.4,270.0,49890.308,13463796.6821,29714,23203.111,6262792.4588
2022-10-14 20:00:00+00:00,269.9,270.4,267.6,269.4,28561.129,7687908.6269,21215,12809.994,3448864.6372
2022-10-15 00:00:00+00:00,269.4,270.8,268.9,270.7,18582.958,5014711.1405,15230,9949.948,2685694.9133
2022-10-15 04:00:00+00:00,270.7,270.9,269.9,270.7,16801.56,4543116.1832,15281,8647.242,2338739.2096
2022-10-15 08:00:00+00:00,270.8,271.2,268.8,271.1,26905.411,7266055.0541,26684,13823.56,3733722.8079
2022-10-15 12:00:00+00:00,271.1,271.4,269.8,271.1,23052.488,6241275.3257,27269,11784.135,3190807.1449
2022-10-15 16:00:00+00:00,271.1,271.3,269.4,270.0,28720.782,7759445.1538,21849,15480.069,4181885.5034
2022-10-15 20:00:00+00:00,270.1,270.1,267.4,268.2,30021.517,8068219.0813,23839,14275.336,3836349.2884
2022-10-16 00:00:00+00:00,268.2,270.0,267.9,269.6,19589.517,5275732.7653,16398,10178.132,2741279.6023
2022-10-16 04:00:00+00:00,269.6,270.3,269.5,270.0,16205.15,4374016.5656,17125,7982.684,2155001.1642
2022-10-16 08:00:00+00:00,269.9,271.0,269.4,270.0,28820.395,7790935.6471,26272,14969.776,4047455.342
2022-10-16 12:00:00+00:00,270.0,270.7,269.3,270.6,34230.613,9240161.3028,30976,17718.881,4783770.4514
2022-10-16 16:00:00+00:00,270.5,273.5,270.1,273.5,48075.735,13041566.7066,30571,26424.304,7169072.6486
2022-10-16 20:00:00+00:00,273.5,273.9,271.1,272.5,38675.664,10551386.9621,24672,18250.289,4979329.3887
2022-10-17 00:00:00+00:00,272.4,273.0,271.1,271.7,19505.196,5301530.6737,15212,10321.111,2805492.4363
2022-10-17 04:00:00+00:00,271.7,272.5,269.8,272.2,35017.907,9495545.2486,20536,19094.569,5176535.9186
2022-10-17 08:00:00+00:00,272.2,274.4,271.1,273.3,37873.712,10326057.108,26757,21298.61,5807925.1718
2022-10-17 12:00:00+00:00,273.3,275.0,272.8,274.0,39403.379,10794574.8996,29706,21178.767,5802470.753
2022-10-17 16:00:00+00:00,274.1,275.5,274.0,274.7,31743.42,8725312.6906,23318,18278.612,5024641.3053
2022-10-17 20:00:00+00:00,274.8,275.9,274.7,275.6,23643.966,6508064.907,16211,14261.898,3925672.7923
2022-10-18 00:00:00+00:00,275.7,276.0,273.9,274.8,24292.128,6675750.641,18717,11036.908,3033039.635
2022-10-18 04:00:00+00:00,274.8,275.1,273.8,274.7,26379.83,7239406.192,18266,13922.794,3821348.2814
2022-10-18 08:00:00+00:00,274.8,274.9,271.9,273.6,35886.106,9810618.6616,26208,17698.3,4839527.8457
2022-10-18 12:00:00+00:00,273.6,274.7,271.1,272.1,46529.882,12698300.7793,33506,23418.599,6393780.1671
2022-10-18 16:00:00+00:00,272.1,273.4,270.1,272.3,40086.791,10900569.777,27882,19818.707,5390134.1569
2022-10-18 20:00:00+00:00,272.2,274.1,271.8,273.1,22516.38,6149269.3866,17572,11563.265,3158816.1569
2022-10-19 00:00:00+00:00,273.2,273.8,271.1,272.5,22920.047,6240006.1255,18832,10563.091,2875900.176
2022-10-19 04:00:00+00:00,272.6,272.6,270.4,271.5,17688.613,4804118.5975,18037,8065.922,2190423.0461
2022-10-19 08:00:00+00:00,271.6,272.1,270.3,271.2,21249.822,5763797.1028,20558,12149.867,3295466.091
2022-10-19 12:00:00+00:00,271.3,273.3,270.6,273.2,32550.026,8848179.0639,27084,16877.894,4589695.5484
2022-10-19 16:00:00+00:00,273.2,273.8,272.0,273.4,31613.286,8627319.7123,22077,15775.518,4306181.2041
2022-10-19 20:00:00+00:00,273.3,273.9,271.0,272.0,27636.166,7527310.5312,23440,12025.739,3277194.0113
2022-10-20 00:00:00+00:00,271.9,272.8,269.0,270.6,31751.382,8589811.2143,22477,13375.993,3617938.7079
2022-10-20 04:00:00+00:00,270.7,272.4,270.4,271.5,20554.653,5585533.0825,18981,11509.622,3127641.6325
