timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2023-02-11 00:00:00+00:00,305.9,311.4,305.1,310.4,154488.761,47628388.9448,134396,78224.37,24117160.9681
2023-02-12 00:00:00+00:00,310.5,321.0,306.0,312.6,291500.27,91485948.2107,197310,145272.969,45597299.2137
2023-02-13 00:00:00+00:00,312.6,315.7,282.8,294.3,1065985.594,314960864.8088,466340,519155.781,153358925.9178
2023-02-14 00:00:00+00:00,294.3,301.7,289.8,296.2,494698.654,145777145.5391,271930,243795.774,71913189.3497
2023-02-15 00:00:00+00:00,296.2,317.7,294.0,317.4,465921.943,142051141.657,261857,248783.126,75882418.3134
2023-02-16 00:00:00+00:00,317.5,327.8,303.9,304.4,858141.89,273631508.4029,477037,435583.817,139023786.5625
2023-02-17 00:00:00+00:00,304.4,317.5,302.8,313.0,508736.193,157933829.2178,314781,257841.995,80061812.1005
2023-02-18 00:00:00+00:00,313.0,319.2,312.9,316.5,282485.39,89264567.9837,210115,139079.916,43957198.7306
2023-02-19 00:00:00+00:00,316.6,318.9,310.3,311.5,336004.274,105898919.4869,271165,169820.995,53546464.6191
2023-02-20 00:00:00+00:00,311.5,319.8,308.0,315.4,514483.797,162561577.7291,332108,264832.096,83707489.7971
2023-02-21 00:00:00+00:00,315.5,317.4,309.3,311.5,385161.297,120775804.8529,299905,184687.744,57928308.5635
2023-02-22 00:00:00+00:00,311.5,312.9,303.2,312.4,368344.986,113217908.5172,285011,177386.44,54520900.6867
2023-02-23 00:00:00+00:00,312.5,315.3,305.8,308.3,300641.241,93188074.383,225358,150722.693,46739597.1384
2023-02-24 00:00:00+00:00,308.3,312.1,298.6,302.3,328726.4,100468727.7221,249902,158161.003,48357381.4362
2023-02-25 00:00:00+00:00,302.3,303.0,295.5,302.4,178538.408,53640769.2159,166704,85688.24,25750544.3041
2023-02-26 00:00:00+00:00,302.5,309.8,300.7,308.7,151419.166,46179503.1808,141711,79483.073,24245196.4823
2023-02-27 00:00:00+00:00,308.7,309.4,300.5,304.6,234405.821,71433037.0652,187654,117385.554,35769446.4424
2023-02-28 00:00:00+00:00,304.7,305.7,300.0,301.4,186649.192,56536923.3419,172220,90548.374,27434976.9722
2023-03-01 00:00:00+00:00,301.5,306.4,300.5,302.7,200883.893,60900584.0673,172485,98201.352,29781376.3015
2023-03-02 00:00:00+00:00,302.6,303.8,295.8,299.8,200964.842,60082927.5113,167725,96477.488,28847544.9432
2023-03-03 00:00:00+00:00,299.8,300.0,286.6,290.4,266627.564,77375815.2097,231651,122861.964,35650839.9794
2023-03-04 00:00:00+00:00,290.5,291.5,285.8,289.6,127846.865,36979790.81,127605,63472.637,18363457.2926
2023-03-05 00:00:00+00:00,289.6,292.8,287.4,288.7,128456.559,37300395.7492,123618,65382.777,18988295.1705
2023-03-06 00:00:00+00:00,288.8,289.7,283.3,287.8,205220.757,58782996.2149,156193,102980.02,29502304.9785
2023-03-07 00:00:00+00:00,287.9,290.5,283.4,289.3,200611.357,57609359.9966,167501,99790.549,28660841.4316
2023-03-08 00:00:00+00:00,289.3,294.3,285.1,287.1,260938.374,75356809.0494,203992,125910.148,36361291.8915
2023-03-09 00:00:00+00:00,287.1,291.4,271.2,277.1,318996.851,90265165.2206,256816,149606.078,42347601.9766
2023-03-10 00:00:00+00:00,277.1,278.1,265.0,277.4,404292.972,110074568.5416,282834,211108.872,57482240.5037
2023-03-11 00:00:00+00:00,277.5,281.8,270.5,276.0,370350.207,102108722.7581,293358,198406.655,54715550.7608
2023-03-12 00:00:00+00:00,276.0,288.8,273.2,288.1,316243.117,88260912.9764,254109,168370.451,47001055.5555
2023-03-13 00:00:00+00:00,288.1,314.1,286.1,307.9,991752.464,299509993.6058,567663,515453.313,155671853.7215
2023-03-14 00:00:00+00:00,307.9,319.5,302.0,308.4,703702.208,218821745.4102,464036,377779.868,117510125.76
2023-03-15 00:00:00+00:00,308.5,312.7,300.0,306.3,413251.773,126907786.4302,356984,207126.381,63629752.6627
2023-03-16 00:00:00+00:00,306.3,332.8,302.8,329.4,1251303.89,401797064.6412,637265,646507.68,207473815.7145
2023-03-17 00:00:00+00:00,329.4,340.0,325.0,338.9,726737.468,241644682.8438,450807,382204.46,127116929.1082
2023-03-18 00:00:00+00:00,339.0,346.3,328.0,331.0,662698.511,224183709.7316,443659,339915.774,115042995.5619
2023-03-19 00:00:00+00:00,331.1,341.7,330.3,336.7,401972.619,135490968.039,328802,211805.33,71396425.802
2023-03-20 00:00:00+00:00,336.7,339.1,331.3,332.5,511504.522,171843370.7453,404307,261312.479,87807132.2454
2023-03-21 00:00:00+00:00,332.5,339.9,327.1,334.4,477443.689,159793741.7808,373604,260571.938,87233393.7533
2023-03-22 00:00:00+00:00,334.5,339.5,316.0,321.1,1286215.777,422715609.9451,650526,668519.39,219771408.2535
2023-03-23 00:00:00+00:00,321.2,332.1,318.9,329.4,383094.591,124802181.3147,289519,194336.276,63312018.7801
2023-03-24 00:00:00+00:00,329.4,330.0,316.9,322.1,307030.002,99151865.5545,243287,156216.266,50442885.3579
2023-03-25 00:00:00+00:00,322.1,324.9,319.0,322.4,317118.332,102246368.2079,203195,174392.846,56221565.0687
2023-03-26 00:00:00+00:00,322.4,329.5,321.7,328.6,204700.193,66827422.6814,162414,112658.235,36779657.5278
2023-03-27 00:00:00+00:00,328.6,329.8,305.9,310.6,578039.555,182769703.624,355933,288712.46,91269442.2372
2023-03-28 00:00:00+00:00,310.6,315.8,306.8,313.2,329398.424,102362254.1103,241330,169630.241,52731940.9131
2023-03-29 00:00:00+00:00,313.3,319.9,312.4,313.7,327282.226,103404307.0787,241108,169149.339,53451408.0427
2023-03-30 00:00:00+00:00,313.8,320.8,309.1,316.4,496156.738,156327197.1435,313975,266465.626,83963718.2965
2023-03-31 00:00:00+00:00,316.4,319.8,311.8,316.9,266270.064,84310535.1086,232669,134980.388,42750137.0652
2023-04-01 00:00:00+00:00,317.0,319.0,313.0,314.9,185904.183,58599155.1467,171578,92978.82,29307198.7504
2023-04-02 00:00:00+00:00,314.9,316.2,310.7,313.7,149805.667,47006464.2186,161171,71968.317,22585583.4672
2023-04-03 00:00:00+00:00,313.8,314.1,299.5,308.8,450976.973,138921574.7271,327217,231307.252,71281709.1581
2023-04-04 00:00:00+00:00,308.8,312.7,308.2,310.8,305980.475,95018482.4739,220230,151255.815,46971882.2831
2023-04-05 00:00:00+00:00,310.8,316.8,310.2,313.9,320350.363,100571771.7011,220568,166172.924,52182799.5108
2023-04-06 00:00:00+00:00,314.0,315.2,310.6,312.3,232647.147,72725957.587,184035,114694.896,35856458.2918
2023-04-07 00:00:00+00:00,312.3,312.8,309.7,310.3,179863.362,55926512.0497,147735,89598.249,27860064.8893
2023-04-08 00:00:00+00:00,310.4,312.7,310.1,310.5,165372.944,51514644.4441,141077,81973.095,25535653.1926
2023-04-09 00:00:00+00:00,310.6,313.7,309.5,312.8,163948.725,50986008.2501,144294,84882.611,26400810.9379
2023-04-10 00:00:00+00:00,312.8,318.7,311.5,318.5,271539.24,85205066.9365,175548,143046.187,44893804.0393
2023-04-11 00:00:00+00:00,318.6,333.0,317.8,322.3,661117.672,215980918.4731,317339,356965.828,116587946.7733
2023-04-12 00:00:00+00:00,322.3,323.3,316.7,319.9,354216.724,113135820.0564,213232,194158.26,62014559.2811
2023-04-13 00:00:00+00:00,319.9,325.1,317.7,324.7,348151.945,112173084.698,200762,179251.628,57771804.5901
2023-04-14 00:00:00+00:00,324.6,335.5,323.2,328.9,679955.061,224793151.2458,376483,343388.846,113510825.6671
2023-04-15 00:00:00+00:00,328.8,336.0,326.9,333.0,418311.143,138970386.8544,241027,213073.676,70803772.5497
2023-04-16 00:00:00+00:00,333.1,350.0,330.1,347.7,632598.777,216486510.2014,350958,332445.911,113750726.6009
2023-04-17 00:00:00+00:00,347.7,350.0,337.5,340.0,556356.468,191176774.9373,311025,279476.547,96042141.9695
2023-04-18 00:00:00+00:00,340.0,346.7,337.0,343.1,391677.437,134225841.056,248408,200766.377,68811179.3491
2023-04-19 00:00:00+00:00,343.1,343.7,320.1,322.4,537444.082,177241467.3572,377615,259895.51,85707690.9659
2023-04-20 00:00:00+00:00,322.5,326.8,315.3,318.1,367453.933,118367527.8226,282354,182358.968,58759888.6503
2023-04-21 00:00:00+00:00,318.0,334.6,315.3,321.2,910773.894,296370164.1481,464111,450235.497,146513695.7578
2023-04-22 00:00:00+00:00,321.3,333.1,319.9,332.2,381882.032,124850258.756,242770,189031.266,61827455.8135
2023-04-23 00:00:00+00:00,332.2,332.5,327.4,330.7,384622.154,126958680.0237,253287,198520.911,65536757.0345
2023-04-24 00:00:00+00:00,330.6,334.0,327.7,331.2,442775.294,146556327.1712,293748,215530.087,71350901.5727
2023-04-25 00:00:00+00:00,331.2,340.0,328.6,338.4,436704.883,145152623.7318,281066,218956.537,72813340.5979
2023-04-26 00:00:00+00:00,338.4,345.0,321.5,330.6,679551.584,228450745.9855,420823,336287.251,113145858.4602
2023-04-27 00:00:00+00:00,330.6,336.6,328.2,330.9,482850.957,160502346.0046,309196,244838.391,81395173.0893
2023-04-28 00:00:00+00:00,330.9,330.9,318.7,324.1,991210.156,320507877.1316,476247,482866.042,156190387.6741
2023-04-29 00:00:00+00:00,324.1,325.0,320.6,321.9,226488.689,73126327.3959,164539,113421.488,36619261.5527
2023-04-30 00:00:00+00:00,321.9,338.3,320.4,337.5,711720.726,236115558.3166,351564,365146.806,121110455.4867
2023-05-01 00:00:00+00:00,337.5,339.6,326.1,328.5,719404.912,239751288.9926,383022,355780.521,118553849.839
2023-05-02 00:00:00+00:00,328.4,328.5,321.4,321.5,437446.281,141881359.3589,262049,212959.132,69071294.8659
2023-05-03 00:00:00+00:00,321.4,327.6,320.4,325.9,608765.389,196905763.1719,347629,290424.924,93965222.7025
2023-05-04 00:00:00+00:00,325.9,327.5,323.2,323.8,195370.268,63593785.5551,159089,97221.824,31650168.8526
2023-05-05 00:00:00+00:00,323.9,329.1,322.8,326.5,284536.108,92825871.0679,231130,146684.745,47860041.2884
2023-05-06 00:00:00+00:00,326.6,328.5,319.5,321.9,275367.716,89101595.9636,220414,128174.459,41481933.2518
2023-05-07 00:00:00+00:00,322.0,325.4,320.4,321.0,203577.219,65809878.4767,171930,101279.058,32746240.3142
2023-05-08 00:00:00+00:00,321.0,322.1,311.1,313.8,379192.119,119876329.8087,289748,176850.74,55903767.2048
2023-05-09 00:00:00+00:00,313.8,315.8,311.2,312.1,260672.045,81747989.2856,197989,122738.202,38495320.3325
2023-05-10 00:00:00+00:00,312.2,316.7,308.0,314.3,360146.811,112722393.2851,275137,173189.577,54220760.1555
2023-05-11 00:00:00+00:00,314.3,314.5,304.4,307.5,291854.667,90369005.2504,224468,138170.306,42772204.5958
2023-05-12 00:00:00+00:00,307.5,309.1,301.2,308.5,327008.927,99784360.6959,243015,162091.882,49468034.9796
2023-05-13 00:00:00+00:00,308.6,311.8,307.5,310.7,151642.554,47001910.5018,152139,74156.497,22983373.631
2023-05-14 00:00:00+00:00,310.8,314.8,309.5,312.1,192884.821,60226626.9218,145453,99140.648,30954851.8346
2023-05-15 00:00:00+00:00,312.1,316.3,310.5,313.4,202895.171,63792308.8934,160410,109605.343,34467296.9742
2023-05-16 00:00:00+00:00,313.4,314.0,309.3,311.4,182668.214,56874167.0213,151812,92475.406,28796093.642
2023-05-17 00:00:00+00:00,311.4,314.4,307.0,314.3,221274.514,68799773.1488,195941,111208.612,34583508.0041
2023-05-18 00:00:00+00:00,314.3,314.9,306.1,309.3,236575.286,73619131.9768,186767,115463.909,35934863.9
2023-05-19 00:00:00+00:00,309.3,311.5,307.5,308.9,191704.812,59286887.5964,132472,92839.089,28710345.6239
2023-05-20 00:00:00+00:00,308.9,312.0,307.8,310.6,104485.905,32347642.8651,99906,52742.464,16330781.5209
2023-05-21 00:00:00+00:00,310.7,311.6,305.7,306.4,143182.429,44293374.5127,119687,66006.806,20417511.1436
2023-05-22 00:00:00+00:00,306.4,311.1,304.4,309.0,222082.435,68557813.5485,139171,106146.423,32760056.8691
2023-05-23 00:00:00+00:00,309.1,315.4,309.0,313.5,225830.19,70763611.1608,152082,116335.819,36452810.4496
2023-05-24 00:00:00+00:00,313.5,313.6,303.6,306.0,292692.62,90018222.503,180354,141966.214,43651404.8728
2023-05-25 00:00:00+00:00,305.9,306.9,302.2,304.5,287322.502,87562770.5034,154669,131228.325,39997523.9241
2023-05-26 00:00:00+00:00,304.6,308.5,301.4,306.8,398588.895,121756770.7794,159790,192121.637,58694916.2288
2023-05-27 00:00:00+00:00,306.9,307.7,304.0,307.4,144742.086,44281243.2841,95235,71407.328,21848960.5166
2023-05-28 00:00:00+00:00,307.4,314.6,306.7,314.1,257233.179,79600097.6225,145064,137157.049,42452076.1185
2023-05-29 00:00:00+00:00,314.2,317.3,310.4,311.6,461485.115,145062337.2295,222698,243279.748,76457516.48
2023-05-30 00:00:00+00:00,311.7,314.2,310.8,311.5,291304.59,91013362.1095,172794,156279.841,48828481.8348
2023-05-31 00:00:00+00:00,311.4,311.9,305.0,306.8,437132.418,134239500.3593,178902,212891.71,65371868.2701
2023-06-01 00:00:00+00:00,306.8,307.7,303.1,304.9,255618.722,77928559.171,129905,135642.877,41355830.8976
2023-06-02 00:00:00+00:00,304.9,308.4,303.1,307.2,300583.675,92203727.6039,132865,166480.148,51079797.3853
2023-06-03 00:00:00+00:00,307.3,308.2,303.0,306.6,158805.926,48684741.5621,97573,81020.274,24841048.2299
2023-06-04 00:00:00+00:00,306.6,307.6,304.5,305.0,187805.427,57537980.8857,102322,99926.503,30614511.7728
2023-06-05 00:00:00+00:00,305.1,305.1,272.0,276.9,1096020.019,314258039.4391,437688,547537.118,156970390.5923
2023-06-06 00:00:00+00:00,277.0,285.8,273.2,281.2,708685.58,197599700.3864,255103,359172.388,100177506.0346
2023-06-07 00:00:00+00:00,281.2,281.8,253.4,259.3,1188263.837,313838020.5865,380071,589851.208,155659372.5066
2023-06-08 00:00:00+00:00,259.3,267.5,257.1,262.0,579854.02,152323676.7111,212359,286521.57,75277760.64
2023-06-09 00:00:00+00:00,261.9,264.4,255.7,260.5,509660.501,132789115.8495,199563,249603.552,65019651.7757
2023-06-10 00:00:00+00:00,260.6,260.7,228.4,238.7,1603602.202,384973615.933,607880,805703.423,193208299.5207
2023-06-11 00:00:00+00:00,238.8,239.3,233.4,235.4,402562.359,95102654.1768,171910,214079.867,50567675.7573
2023-06-12 00:00:00+00:00,235.4,239.3,220.4,231.3,1579141.84,362057778.294,496137,804829.346,184508769.7859
2023-06-13 00:00:00+00:00,231.3,247.0,228.7,244.2,1230681.021,294375872.3018,405087,620086.812,148207626.3314
2023-06-14 00:00:00+00:00,244.1,252.8,232.9,237.9,970411.718,237940592.4737,395122,487942.451,119631230.4318
2023-06-15 00:00:00+00:00,237.9,240.8,230.6,236.4,602141.969,141722725.8756,270067,297244.64,69951955.224
2023-06-16 00:00:00+00:00,236.5,243.8,232.2,239.3,562586.529,133825112.4104,220946,277471.641,66011144.2974
2023-06-17 00:00:00+00:00,239.4,249.8,237.2,244.5,491313.272,120377348.1879,199901,241300.423,59108434.3848
2023-06-18 00:00:00+00:00,244.5,248.7,242.3,244.1,359878.981,88378391.2806,156387,172251.42,42294933.4622
2023-06-19 00:00:00+00:00,244.1,245.0,238.3,243.1,425074.269,102961755.5535,160308,204946.579,49645218.0753
2023-06-20 00:00:00+00:00,243.0,248.1,238.7,247.7,639069.672,154968378.054,212388,328442.68,79667003.2592
2023-06-21 00:00:00+00:00,247.8,254.7,245.0,248.8,1006328.557,250959168.5731,351390,494956.687,123415002.8752
2023-06-22 00:00:00+00:00,248.9,257.0,239.4,240.8,1032630.471,256876559.6921,347973,529090.855,131693617.386
2023-06-23 00:00:00+00:00,240.8,249.8,239.7,244.3,638290.193,156124995.5926,254147,327143.028,80025859.2735
2023-06-24 00:00:00+00:00,244.4,248.7,230.4,236.4,791496.05,189462664.4101,284687,392239.987,93855838.9816
2023-06-25 00:00:00+00:00,236.4,244.0,235.0,238.8,513198.598,122634105.4772,217281,261521.086,62508918.2631
2023-06-26 00:00:00+00:00,238.9,241.3,233.6,236.1,526248.09,124675274.7049,225519,264273.287,62618313.3008
2023-06-27 00:00:00+00:00,236.1,240.8,234.5,237.5,360259.85,85834675.0653,161086,185324.969,44148400.8195
2023-06-28 00:00:00+00:00,237.5,237.6,224.6,230.6,643304.047,149305878.0527,257544,309073.117,71767593.4307
2023-06-29 00:00:00+00:00,230.6,236.7,230.4,233.1,352025.974,82245042.8293,158038,181468.311,42397611.6568
2023-06-30 00:00:00+00:00,233.2,241.7,230.7,240.3,843439.594,200483756.0175,350192,427265.714,101565505.7267
2023-07-01 00:00:00+00:00,240.4,249.0,240.0,247.9,723099.401,176868834.7547,256708,338381.688,82783943.5956
2023-07-02 00:00:00+00:00,247.8,248.5,242.9,246.5,598172.063,146687214.6501,220931,287430.284,70475757.6486
2023-07-03 00:00:00+00:00,246.5,254.7,245.3,246.5,873992.727,217329353.3851,297949,438235.451,109002380.9201
2023-07-04 00:00:00+00:00,246.5,246.9,240.4,242.5,488909.055,119449633.3821,190012,233298.321,57016600.4894
2023-07-05 00:00:00+00:00,242.5,243.9,235.8,238.9,520015.694,124699717.6546,209992,250400.742,60040657.6584
2023-07-06 00:00:00+00:00,239.0,244.5,231.5,232.2,673275.441,160660353.281,301503,321744.885,76829919.1372
2023-07-07 00:00:00+00:00,232.3,236.2,231.1,235.6,431534.586,101015451.0578,190499,204932.178,47968271.9661
2023-07-08 00:00:00+00:00,235.7,237.6,234.2,236.3,259727.721,61331779.1567,174447,133142.524,31442092.4836
2023-07-09 00:00:00+00:00,236.3,237.0,232.9,234.1,235123.329,55224068.3752,131348,127138.036,29861136.3439
2023-07-10 00:00:00+00:00,234.1,247.0,231.3,246.2,1193826.524,288577761.4019,359254,585177.519,141457667.8846
2023-07-11 00:00:00+00:00,246.2,249.5,244.6,248.6,660141.384,163092161.7441,242536,334947.059,82774540.6229
2023-07-12 00:00:00+00:00,248.6,250.5,242.6,243.9,599390.712,148023554.2427,195472,301270.155,74438275.1052
2023-07-13 00:00:00+00:00,243.9,257.8,242.7,256.1,1037831.391,260503840.2724,344039,530562.595,133157522.8151
2023-07-14 00:00:00+00:00,256.2,261.7,243.4,248.1,1071118.696,272238529.481,412390,505097.662,128466957.4574
2023-07-15 00:00:00+00:00,248.1,252.5,246.9,251.1,383772.673,95944881.0894,173161,200997.277,50246761.8643
2023-07-16 00:00:00+00:00,251.1,252.1,242.0,242.3,433016.609,107159359.2207,192136,202852.33,50228870.5948
2023-07-17 00:00:00+00:00,242.3,244.9,239.8,244.1,792745.158,192369763.5855,310213,409154.577,99313058.5003
2023-07-18 00:00:00+00:00,244.1,246.7,237.5,240.2,932504.771,225023659.9072,285888,452088.618,109099355.515
2023-07-19 00:00:00+00:00,240.3,244.1,239.6,240.8,444676.507,107568712.1823,168531,223876.819,54155949.4662
2023-07-20 00:00:00+00:00,240.9,245.0,240.3,242.8,449387.8,109089115.4593,167896,231406.874,56195573.4019
2023-07-21 00:00:00+00:00,242.8,245.4,242.0,243.7,295187.787,71997856.2745,115561,144496.141,35247903.2731
2023-07-22 00:00:00+00:00,243.8,244.9,240.1,241.1,184432.523,44760549.9083,90058,94053.016,22825730.9761
2023-07-23 00:00:00+00:00,241.1,244.0,240.4,242.5,171931.133,41687540.333,91330,87020.845,21103199.4473
2023-07-24 00:00:00+00:00,242.4,243.1,235.0,238.9,463451.698,110753533.6528,159881,226149.39,54039129.5205
2023-07-25 00:00:00+00:00,238.9,239.8,236.2,237.7,307201.312,73053333.6086,107229,156370.554,37183286.2754
2023-07-26 00:00:00+00:00,237.8,240.4,236.3,239.0,318667.814,75848956.2839,114421,158928.268,37834330.8512
2023-07-27 00:00:00+00:00,239.0,244.5,238.4,240.6,310179.989,74869479.8343,114564,157649.177,38054688.3539
2023-07-28 00:00:00+00:00,240.7,242.9,239.7,241.9,232739.179,56207693.5292,90466,120293.304,29059001.5413
2023-07-29 00:00:00+00:00,241.9,242.9,241.1,242.4,102406.899,24773023.5502,62770,53979.5,13060335.6073
2023-07-30 00:00:00+00:00,242.5,243.8,240.3,242.5,255246.532,61858999.839,104881,133774.706,32425557.7581
2023-07-31 00:00:00+00:00,242.6,244.5,240.5,241.0,333099.771,80865567.5508,115043,165964.955,40299708.8845
2023-08-01 00:00:00+00:00,241.0,247.8,237.3,247.7,813075.175,198363744.4037,210585,428826.66,104630014.9097
2023-08-02 00:00:00+00:00,247.8,248.8,235.7,240.7,630364.599,153020165.131,199916,295889.782,71849702.4601
2023-08-03 00:00:00+00:00,240.7,242.8,238.3,241.1,303966.677,73117107.9969,110921,160266.192,38557111.8809
2023-08-04 00:00:00+00:00,241.1,243.4,240.2,241.7,274715.344,66497124.776,100909,141660.915,34294005.1934
2023-08-05 00:00:00+00:00,241.7,243.3,240.1,243.2,176422.282,42649651.4073,84157,96413.122,23310134.206
2023-08-06 00:00:00+00:00,243.3,245.5,242.8,243.2,278149.257,67888359.9973,100370,144601.124,35296228.3856
2023-08-07 00:00:00+00:00,243.1,244.9,239.7,242.1,302098.545,73178128.2102,128831,149148.52,36139827.2787
2023-08-08 00:00:00+00:00,242.0,248.0,241.5,245.2,377607.574,92356948.4678,135737,197826.001,48382607.5957
2023-08-09 00:00:00+00:00,245.2,245.5,242.8,243.8,294212.606,71894705.2311,113372,135769.467,33180056.0979
2023-08-10 00:00:00+00:00,243.9,244.1,240.5,241.5,261873.92,63443697.9964,98678,128008.866,31025335.532
2023-08-11 00:00:00+00:00,241.5,242.3,238.0,239.7,287357.204,68977336.0305,127336,136265.188,32720564.3628
2023-08-12 00:00:00+00:00,239.8,241.4,239.3,240.3,114025.156,27423424.2774,69513,63913.79,15372470.2757
2023-08-13 00:00:00+00:00,240.3,241.8,239.8,240.2,132878.878,31960464.0307,75227,67456.525,16230436.6076
2023-08-14 00:00:00+00:00,240.2,241.5,239.7,240.4,201261.953,48426294.7964,96139,101261.467,24372616.801
2023-08-15 00:00:00+00:00,240.5,240.8,234.0,236.7,397828.347,94739230.1,179671,174194.762,41484011.3717
2023-08-16 00:00:00+00:00,236.8,237.4,230.7,232.0,427014.475,99874060.8179,175185,196968.217,46068077.5861
2023-08-17 00:00:00+00:00,232.1,232.4,212.5,218.1,1023773.861,229457143.1452,334802,492253.927,110215372.8604
2023-08-18 00:00:00+00:00,218.1,220.3,213.5,216.1,674545.267,146556115.4077,215489,334292.711,72650797.5988
2023-08-19 00:00:00+00:00,216.0,219.2,213.6,216.8,323294.673,69900741.1019,126865,160932.681,34801974.5699
2023-08-20 00:00:00+00:00,216.9,218.0,215.4,216.5,190457.433,41243951.0211,87786,89880.883,19468084.9954
2023-08-21 00:00:00+00:00,216.6,216.9,206.2,210.4,782096.622,164823491.5976,207968,352488.7,74228471.4781
2023-08-22 00:00:00+00:00,210.4,213.0,203.4,210.9,875925.591,182093302.0157,209257,452265.644,94048005.3417
2023-08-23 00:00:00+00:00,210.9,218.8,210.8,216.6,646096.521,139100814.0227,167841,330532.643,71162156.7611
2023-08-24 00:00:00+00:00,216.7,221.2,215.6,219.0,368866.011,80590240.5933,128152,192447.101,42055393.5906
2023-08-25 00:00:00+00:00,219.0,219.6,213.7,218.4,380692.105,82490314.6667,133953,197743.61,42862909.8911
2023-08-26 00:00:00+00:00,218.5,219.3,216.1,216.5,146835.271,31896070.8349,78993,70541.547,15322495.2645
2023-08-27 00:00:00+00:00,216.4,219.8,215.9,218.4,186853.184,40689386.502,76224,97789.883,21297803.6691
2023-08-28 00:00:00+00:00,218.4,219.5,215.1,218.8,310319.442,67502658.0164,106546,162238.476,35298716.5801
2023-08-29 00:00:00+00:00,218.8,234.8,217.0,226.9,666199.649,151324979.9833,237969,328483.425,74592289.2608
2023-08-30 00:00:00+00:00,226.9,227.3,221.7,223.8,305094.438,68404012.6529,112391,145196.307,32553765.3936
2023-08-31 00:00:00+00:00,223.8,226.0,214.4,216.7,452017.913,99599187.5856,138667,214352.718,47245309.4371
2023-09-01 00:00:00+00:00,216.7,218.4,211.2,213.7,461833.238,98906602.8881,134151,224866.923,48150330.7881
2023-09-02 00:00:00+00:00,213.7,215.9,213.0,214.4,207729.726,44541640.1152,89521,106735.228,22889512.8875
2023-09-03 00:00:00+00:00,214.4,215.2,213.2,214.4,168458.242,36078852.7499,69591,82525.559,17677133.6363
2023-09-04 00:00:00+00:00,214.4,216.5,213.1,215.2,305315.445,65652259.4118,103483,153805.696,33081600.7584
2023-09-05 00:00:00+00:00,215.3,216.1,213.5,214.6,242764.079,52156121.7649,88960,120561.668,25905560.3874
2023-09-06 00:00:00+00:00,214.6,218.8,211.8,215.2,300823.424,64596754.8989,99800,152770.207,32810054.7916
2023-09-07 00:00:00+00:00,215.2,217.9,213.6,217.1,247735.496,53365435.3813,92251,122055.253,26299882.7723
2023-09-08 00:00:00+00:00,217.1,218.8,213.4,214.7,235244.296,50731186.8383,99112,113377.066,24460512.5463
2023-09-09 00:00:00+00:00,214.7,215.4,214.1,214.1,94752.246,20356350.875,54570,46878.516,10073343.2311
2023-09-10 00:00:00+00:00,214.2,214.3,211.1,212.4,281482.379,59840295.3424,94220,136703.034,29063981.4295
2023-09-11 00:00:00+00:00,212.4,212.7,203.9,206.1,580093.123,120460067.2959,147921,271233.951,56296191.5593
2023-09-12 00:00:00+00:00,206.2,214.3,204.9,210.7,523734.999,110321515.4203,157384,270369.875,56966916.178
2023-09-13 00:00:00+00:00,210.8,213.3,209.3,212.5,301454.875,63746181.0503,102406,146225.312,30928577.121
2023-09-14 00:00:00+00:00,212.5,215.0,211.0,212.2,354022.553,75291908.9119,112928,179219.203,38122912.5409
2023-09-15 00:00:00+00:00,212.2,215.0,210.9,214.1,312856.997,66528306.9665,111625,168397.937,35819316.7541
2023-09-16 00:00:00+00:00,214.1,216.0,213.3,214.9,288697.085,61955726.2993,111652,162269.151,34832018.6399
2023-09-17 00:00:00+00:00,214.9,216.8,213.3,216.5,333002.468,71700223.6748,110946,183565.985,39529882.3361
2023-09-18 00:00:00+00:00,216.4,221.3,214.9,216.0,600156.61,130735805.9995,147171,304635.259,66378332.2952
2023-09-19 00:00:00+00:00,216.0,219.9,215.3,217.2,347261.748,75480968.3979,109534,170394.893,37038636.1557
2023-09-20 00:00:00+00:00,217.2,217.8,213.3,214.4,368825.746,79474917.4956,112115,179607.68,38714425.746
2023-09-21 00:00:00+00:00,214.3,215.1,209.1,210.8,412312.209,87294414.1873,118272,208710.055,44199538.1668
2023-09-22 00:00:00+00:00,210.8,213.0,209.6,211.1,237677.235,50135472.3992,83886,124775.72,26324289.5454
2023-09-23 00:00:00+00:00,211.1,211.7,209.9,210.5,117618.21,24779090.2678,59523,58951.247,12421098.9527
2023-09-24 00:00:00+00:00,210.4,211.2,206.5,208.3,185179.502,38827637.9994,73786,89976.809,18871100.9621
2023-09-25 00:00:00+00:00,208.3,210.6,206.5,209.9,272401.465,56924678.2105,91720,144283.079,30155136.7938
2023-09-26 00:00:00+00:00,210.0,213.7,209.7,212.6,280709.589,59488753.5475,98698,143627.073,30440271.9623
2023-09-27 00:00:00+00:00,212.6,216.0,210.5,212.0,409367.397,87213295.6396,128013,195206.2,41604114.1814
2023-09-28 00:00:00+00:00,212.1,217.0,211.5,215.0,394085.543,84416215.6065,124590,198013.558,42433594.6337
2023-09-29 00:00:00+00:00,215.0,217.6,214.3,215.2,371923.961,80287231.0222,114040,194657.85,42027073.8885
2023-09-30 00:00:00+00:00,215.2,216.5,214.1,214.6,179075.156,38525653.0438,77924,92828.095,19972757.2303
2023-10-01 00:00:00+00:00,214.6,219.4,213.1,218.2,415044.578,89726682.2753,133268,207718.652,44923446.503
